,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
597,154095,University of Northern Iowa,Cedar Falls,IA,50614.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3551,5166,8717,2332149.0,1882213.0,4214362,273.0,273.0,178632.0,68972.0,1543750.0,3592433.0,1576111.0,3806459.0,295629.0,74068.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,15.0,5.0,0.0,3.0,6.0,7.0,3.0,7.0,252.64468864468864,654.3296703296703,13943.07326007326,5773.3003663003665,13159.095238095239,5654.761904761905,6894.553113553114,8542.670329670329,1648.1172161172153,0.0,5.0,8.0,23.0,23.0,28.0,31.0,-3.0,8.806451612903226,9.75,0.943548387096774,0.0,0.75,0.13043478260869565,0.5652173913043478,221561.0
603,154493,Upper Iowa University,Fayette,IA,52142.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",760,1174,1934,1853039.0,1365607.0,3218646,255.0,132.0,30318.0,38879.0,1334203.0,1922936.0,1331354.0,1928745.0,61623.0,50314.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,9.0,0.0,0.0,2.0,4.0,2.0,1.0,294.5378787878788,118.89411764705882,14611.704545454546,5220.996078431373,14567.69696969697,5232.16862745098,10345.507575757576,7266.819607843137,-3078.6879679144386,123.0,6.0,7.0,18.0,9.0,24.0,16.0,8.0,8.25,10.625,2.375,0.0,0.7142857142857143,0.0,0.6666666666666666,11309.0
620,155025,Emporia State University,Emporia,KS,66801.0,4,NCAA Division II with football,1,"Public, 4-year or above",1226,2030,3256,1085295.0,539978.0,1625273,310.0,174.0,59711.0,33768.0,624618.0,1016115.0,624618.0,1016115.0,62729.0,46032.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,8.0,0.0,2.0,1.0,2.0,1.0,6.0,194.06896551724137,192.61612903225807,5839.741379310345,2014.8967741935485,5839.741379310345,2014.8967741935485,3103.32183908046,3500.951612903226,397.62977382276586,136.0,5.0,6.0,17.0,10.0,22.0,16.0,6.0,10.875,14.090909090909092,3.2159090909090917,0.0,0.8333333333333334,0.11764705882352941,0.3,16697.0
621,155061,Fort Hays State University,Hays,KS,67601.0,4,NCAA Division II with football,1,"Public, 4-year or above",2321,3414,5735,1429760.0,784670.0,2214430,397.0,189.0,124257.0,29960.0,1352199.0,1362014.0,1352860.0,1362676.0,65839.0,43574.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,14.0,0.0,0.0,0.0,8.0,2.0,2.0,158.5185185185185,312.98992443324937,7209.925925925926,3407.7078085642315,7206.423280423281,3406.04282115869,4151.693121693122,3601.410579345088,-550.2825423480335,208.0,7.0,7.0,21.0,12.0,28.0,19.0,9.0,9.947368421052632,14.178571428571429,4.231203007518797,0.0,0.7142857142857143,0.0,0.6666666666666666,22265.0
634,155317,University of Kansas,Lawrence,KS,66045.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",8361,8889,17250,6690782.0,5901454.0,12592236,315.0,339.0,1713511.0,582297.0,6029133.0,13696174.0,83467.0,200606.0,1711827.0,195164.0,4.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,16.0,12.0,0.0,2.0,6.0,11.0,10.0,5.0,1717.6902654867256,5439.71746031746,591.7581120943953,264.97460317460315,40401.69321533923,19140.10476190476,17408.418879056047,21240.577777777777,3832.158898721729,-24.0,5.0,9.0,30.0,32.0,35.0,41.0,-6.0,8.268292682926829,9.0,0.7317073170731714,0.0,0.6666666666666666,0.06666666666666667,0.53125,1516663.0
635,155335,Newman University,Wichita,KS,67213.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",337,655,992,1674978.0,1462096.0,3137074,134.0,96.0,18138.0,20693.0,1851351.0,1594515.0,1851351.0,1594515.0,34222.0,32321.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,215.55208333333334,135.3582089552239,16609.53125,13816.05223880597,16609.53125,13816.05223880597,15230.166666666666,12499.835820895523,-2730.330845771143,38.0,7.0,7.0,3.0,5.0,10.0,12.0,-2.0,8.0,13.4,5.4,0.14285714285714285,0.7142857142857143,0.0,0.4,1901.0
636,155399,Kansas State University,Manhattan,KS,66506.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",8619,7528,16147,5300255.0,3886933.0,9187188,304.0,275.0,1406317.0,474794.0,5189770.0,8856231.0,199404.0,248278.0,1255301.0,203534.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,16.0,4.0,0.0,0.0,7.0,4.0,5.0,0.0,1726.5236363636363,4626.042763157895,902.829090909091,655.9342105263158,32204.476363636364,17071.611842105263,14134.301818181819,17435.049342105263,3300.7475239234445,29.0,5.0,7.0,20.0,16.0,25.0,23.0,2.0,11.956521739130435,12.16,0.20347826086956466,0.0,0.7142857142857143,0.0,0.6875,1051767.0
645,155681,Pittsburg State University,Pittsburg,KS,66762.0,4,NCAA Division II with football,1,"Public, 4-year or above",2497,2295,4792,1393658.0,550195.0,1943853,345.0,154.0,85069.0,24388.0,750092.0,862016.0,750092.0,862016.0,96850.0,59211.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,158.36363636363637,246.5768115942029,5597.506493506494,2174.1797101449274,5597.506493506494,2174.1797101449274,3572.694805194805,4039.5884057971016,466.8936006022964,191.0,4.0,4.0,15.0,7.0,19.0,11.0,8.0,14.0,18.157894736842106,4.157894736842106,0.0,0.0,0.0,0.42857142857142855,37639.0
652,156082,Washburn University,Topeka,KS,66621.0,4,NCAA Division II with football,1,"Public, 4-year or above",1472,2261,3733,1503507.0,1030454.0,2533961,360.0,183.0,81362.0,29225.0,1203501.0,1785991.0,1203501.0,1785991.0,64470.0,56207.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,14.0,0.0,3.0,1.0,5.0,4.0,5.0,159.69945355191257,226.00555555555556,9759.513661202185,3343.0583333333334,9759.513661202185,3343.0583333333334,5630.896174863388,4176.408333333334,-1454.4878415300545,177.0,6.0,6.0,26.0,15.0,32.0,21.0,11.0,8.714285714285714,11.25,2.5357142857142865,0.0,0.8333333333333334,0.11538461538461539,0.4,8263.0
653,156125,Wichita State University,Wichita,KS,67260.0,3,NCAA Division I without football,1,"Public, 4-year or above",4088,4701,8789,1540898.0,2282035.0,3822933,221.0,237.0,301823.0,194474.0,4751774.0,4882627.0,4751774.0,4882627.0,751190.0,188316.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,12.0,0.0,2.0,4.0,10.0,5.0,5.0,820.5654008438819,1365.7149321266968,20601.801687763713,21501.239819004524,20601.801687763713,21501.239819004524,9628.839662447257,6972.3891402714935,-2656.4505221757636,-16.0,6.0,7.0,21.0,24.0,27.0,31.0,-4.0,7.645161290322581,8.185185185185185,0.5400238948626042,0.0,0.7142857142857143,0.09523809523809523,0.5833333333333334,562874.0
656,156286,Bellarmine University,Louisville,KY,40205.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",864,1532,2396,1769845.0,1363055.0,3132900,253.0,194.0,32623.0,17618.0,2921484.0,1785612.0,2921484.0,1785612.0,65697.0,32572.0,6.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,13.0,0.0,0.0,0.0,9.0,2.0,5.0,90.81443298969072,128.94466403162056,9204.185567010309,11547.367588932806,9204.185567010309,11547.367588932806,7026.056701030928,6995.434782608696,-30.62191842223183,59.0,9.0,10.0,18.0,16.0,27.0,26.0,1.0,7.461538461538462,9.37037037037037,1.9088319088319086,0.0,0.6,0.0,0.5625,33125.0
662,156620,Eastern Kentucky University,Richmond,KY,40475.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4457,5991,10448,3317955.0,2202568.0,5520523,272.0,164.0,191741.0,76937.0,1846882.0,3169677.0,1846882.0,3169677.0,100710.0,51549.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,14.0,16.0,0.0,4.0,2.0,8.0,6.0,8.0,469.1280487804878,704.9301470588235,19327.298780487807,6790.007352941177,19327.298780487807,6790.007352941177,13430.292682926829,12198.363970588236,-1231.928712338593,108.0,7.0,9.0,34.0,24.0,41.0,33.0,8.0,4.96969696969697,6.634146341463414,1.6644493717664446,0.0,0.4444444444444444,0.11764705882352941,0.4166666666666667,49161.0
664,157058,Kentucky State University,Frankfort,KY,40601.0,4,NCAA Division II with football,1,"Public, 4-year or above",468,584,1052,578929.0,588596.0,1167525,195.0,75.0,20694.0,3346.0,425320.0,822343.0,425320.0,822343.0,43901.0,39696.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.61333333333334,106.12307692307692,10964.573333333334,2181.128205128205,10964.573333333334,2181.128205128205,7847.946666666667,2968.866666666667,-4879.08,120.0,6.0,5.0,10.0,3.0,16.0,8.0,8.0,9.375,12.1875,2.8125,0.3333333333333333,0.2,0.0,0.0,4205.0
665,157076,Kentucky Wesleyan College,Owensboro,KY,42301.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",388,365,753,1755008.0,918669.0,2673677,297.0,142.0,57729.0,12995.0,1340775.0,1163764.0,1340775.0,1163764.0,32666.0,23231.0,5.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,7.0,12.0,0.0,1.0,2.0,5.0,0.0,1.0,91.51408450704226,194.37373737373738,8195.521126760563,4514.393939393939,8195.521126760563,4514.393939393939,6469.5,5909.117845117845,-560.3821548821552,155.0,9.0,8.0,20.0,8.0,29.0,16.0,13.0,8.875,10.241379310344827,1.3663793103448274,0.1111111111111111,0.75,0.05,0.875,9435.0
666,157085,University of Kentucky,Lexington,KY,40506.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",9010,11402,20412,7992380.0,5712106.0,13862122,333.0,251.0,2479225.0,819175.0,10419843.0,15264225.0,1051092.0,1346075.0,1797613.0,339807.0,6.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,19.0,21.0,0.0,5.0,5.0,16.0,8.0,6.0,3263.6454183266933,7445.12012012012,5362.848605577689,3156.4324324324325,60813.64541832669,31290.81981981982,22757.394422310757,24001.141141141143,1243.7467188303854,82.0,8.0,9.0,45.0,35.0,53.0,44.0,9.0,5.704545454545454,6.283018867924528,0.5784734133790739,0.0,0.7777777777777778,0.1111111111111111,0.6,1457806.0
669,157289,University of Louisville,Louisville,KY,40292.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5463,6410,11873,7110074.0,6635961.0,13746035,333.0,340.0,1634121.0,715795.0,10536279.0,15001532.0,1317159.0,15001532.0,1210067.0,275619.0,6.0,3.0,0.0,0.0,4.0,3.0,5.0,0.0,19.0,12.0,0.0,6.0,8.0,12.0,10.0,9.0,2105.279411764706,4907.27027027027,44122.15294117647,3955.4324324324325,44122.15294117647,31640.477477477478,19517.532352941176,21351.573573573573,1834.0412206323963,-7.0,9.0,12.0,37.0,39.0,46.0,51.0,-5.0,6.666666666666667,7.239130434782608,0.5724637681159415,0.0,0.5833333333333334,0.16216216216216217,0.5128205128205128,934448.0
671,157386,Morehead State University,Morehead,KY,40351.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2215,3320,5535,923511.0,1621935.0,2626268,197.0,163.0,125212.0,73654.0,1238578.0,2340169.0,1238578.0,2340169.0,83453.0,53476.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,13.0,5.0,0.0,0.0,3.0,1.0,4.0,2.0,451.86503067484665,635.5939086294417,14356.865030674846,6287.197969543147,14356.865030674846,6287.197969543147,9950.521472392638,4687.8730964467,-5262.648375945938,34.0,5.0,7.0,18.0,10.0,23.0,17.0,6.0,9.588235294117647,8.565217391304348,-1.023017902813299,0.0,0.5714285714285714,0.0,0.4,29977.0
672,157401,Murray State University,Murray,KY,42071.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2517,3670,6187,2887733.0,2416374.0,5416813,159.0,208.0,161443.0,96174.0,853762.0,3344698.0,934312.0,2985704.0,133428.0,60638.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,12.0,5.0,0.0,2.0,2.0,1.0,4.0,4.0,462.375,1015.3647798742138,14354.346153846154,5876.176100628931,16080.278846153846,5369.572327044025,11617.182692307691,18161.8427672956,6544.660074987907,-49.0,5.0,7.0,19.0,11.0,24.0,18.0,6.0,11.555555555555555,6.625,-4.930555555555555,0.0,0.5714285714285714,0.10526315789473684,0.2727272727272727,72790.0
673,157447,Northern Kentucky University,Highland Heights,KY,41099.0,3,NCAA Division I without football,1,"Public, 4-year or above",3604,4871,8475,1096427.0,1922221.0,3018648,127.0,156.0,122731.0,83146.0,2218618.0,3313448.0,2218618.0,3313448.0,104159.0,62485.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,7.0,0.0,2.0,3.0,6.0,4.0,3.0,532.9871794871794,966.3858267716536,21240.05128205128,17469.43307086614,21240.05128205128,17469.43307086614,12321.929487179486,8633.28346456693,-3688.6460226125564,-29.0,6.0,7.0,15.0,16.0,21.0,23.0,-2.0,6.782608695652174,6.0476190476190474,-0.7349896480331264,0.0,0.5714285714285714,0.13333333333333333,0.5625,41674.0
679,157951,Western Kentucky University,Bowling Green,KY,42101.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5139,7014,12153,3442765.0,2017674.0,5460439,264.0,147.0,427087.0,172038.0,2022795.0,3483521.0,2022795.0,3483521.0,360757.0,86184.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,15.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,1170.3265306122448,1617.753787878788,23697.42176870748,7662.102272727273,23697.42176870748,7662.102272727273,13725.673469387755,13040.776515151516,-684.8969542362393,117.0,5.0,7.0,18.0,12.0,23.0,19.0,4.0,7.7368421052631575,11.478260869565217,3.7414187643020593,0.0,0.8571428571428571,0.0,0.5,274573.0
685,159009,Grambling State University,Grambling,LA,71245.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1516,2289,3805,1378211.0,1096824.0,2475035,129.0,122.0,127704.0,19762.0,740053.0,1762364.0,740053.0,1762364.0,182401.0,71821.0,3.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,161.98360655737704,989.953488372093,14445.606557377048,5736.84496124031,14445.606557377048,5736.84496124031,8990.360655737704,10683.806201550387,1693.4455458126831,7.0,4.0,7.0,13.0,4.0,17.0,11.0,6.0,11.090909090909092,7.588235294117647,-3.502673796791445,0.0,0.7142857142857143,0.0,0.25,110580.0
687,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",10443,11830,22273,9021856.0,7204804.0,16226660,293.0,282.0,2519925.0,678522.0,12703084.0,18471348.0,6748015.0,1946519.0,1050631.0,334483.0,5.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,16.0,9.0,0.0,2.0,6.0,7.0,7.0,4.0,2406.1063829787236,8600.42662116041,6902.5496453900705,23030.76791808874,65501.234042553195,43355.235494880544,25548.95035460993,30791.317406143346,5242.367051533416,11.0,8.0,11.0,27.0,24.0,35.0,35.0,0.0,8.057142857142857,8.371428571428572,0.31428571428571495,0.0,0.5454545454545454,0.07407407407407407,0.5416666666666666,716148.0
691,159647,Louisiana Tech University,Ruston,LA,71272.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",4319,3401,7720,3474003.0,2254736.0,5728739,241.0,192.0,244620.0,144353.0,1994689.0,3520806.0,1992415.0,3469001.0,276400.0,81032.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,15.0,3.0,0.0,1.0,1.0,4.0,8.0,1.0,751.8385416666666,1015.0207468879668,18067.713541666668,8267.282157676349,18337.53125,8276.717842323651,11743.416666666666,14414.950207468879,2671.533540802213,49.0,5.0,7.0,19.0,14.0,24.0,21.0,3.0,9.142857142857142,10.041666666666666,0.8988095238095237,0.0,0.5714285714285714,0.05263157894736842,0.35714285714285715,195368.0
693,159717,McNeese State University,Lake Charles,LA,70605.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2254,3194,5448,2320507.0,1645649.0,3966156,322.0,191.0,168694.0,82527.0,1739624.0,2860980.0,1739624.0,2860980.0,112300.0,55187.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,9.0,432.0785340314136,523.8944099378882,14978.952879581151,5402.5590062111805,14978.952879581151,5402.5590062111805,8615.96335078534,7206.54347826087,-1409.4198725244696,131.0,5.0,7.0,22.0,14.0,27.0,21.0,6.0,9.095238095238095,11.925925925925926,2.8306878306878307,0.0,0.5714285714285714,0.0,0.35714285714285715,57113.0
694,159939,University of New Orleans,New Orleans,LA,70148.0,3,NCAA Division I without football,1,"Public, 4-year or above",2404,2383,4787,846570.0,836079.0,1682649,140.0,113.0,79654.0,39730.0,1440334.0,1001959.0,1440334.0,1001959.0,59442.0,40919.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,0.0,2.0,1.0,1.0,3.0,4.0,351.5929203539823,568.9571428571429,8866.893805309735,10288.1,8866.893805309735,10288.1,7398.929203539823,6046.928571428572,-1352.0006321112514,27.0,5.0,5.0,12.0,9.0,17.0,14.0,3.0,8.071428571428571,8.235294117647058,0.1638655462184868,0.0,0.4,0.16666666666666666,0.2222222222222222,18523.0
695,159966,Nicholls State University,Thibodaux,LA,70301.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1797,3094,4891,1809245.0,1122424.0,2931669,256.0,168.0,63542.0,21521.0,1066243.0,1692573.0,1127036.0,1799465.0,89851.0,42571.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,15.0,16.0,0.0,1.0,2.0,1.0,4.0,3.0,128.10119047619048,248.2109375,10711.10119047619,4402.484375,10074.839285714286,4165.01171875,6681.0952380952385,7067.36328125,386.2680431547615,88.0,6.0,7.0,32.0,10.0,38.0,17.0,21.0,9.882352941176471,6.7368421052631575,-3.1455108359133135,0.16666666666666666,0.42857142857142855,0.03125,0.3,47280.0
696,159993,University of Louisiana at Monroe,Monroe,LA,71209.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",1866,3148,5014,2720758.0,1765172.0,4485930,267.0,181.0,124638.0,78065.0,1682318.0,2639866.0,1682318.0,2639866.0,150400.0,83643.0,3.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,15.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,431.29834254143645,466.80898876404495,14584.895027624309,6300.816479400749,14584.895027624309,6300.816479400749,9752.331491712706,10190.104868913857,437.77337720115065,86.0,5.0,8.0,19.0,10.0,24.0,18.0,6.0,10.055555555555555,11.125,1.0694444444444446,0.0,0.75,0.0,0.3,66757.0
697,160038,Northwestern State University of Louisiana,Natchitoches,LA,71497.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1933,4249,6182,2758861.0,2207854.0,4966715,290.0,195.0,168505.0,72072.0,1441851.0,2956375.0,1441853.0,2956375.0,94076.0,50291.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,7.0,0.0,9.0,369.6,581.051724137931,15160.897435897436,4971.9068965517245,15160.897435897436,4971.9,11322.328205128206,9513.313793103449,-1809.014412024757,95.0,4.0,6.0,21.0,16.0,25.0,22.0,3.0,8.863636363636363,11.6,2.7363636363636363,0.0,1.0,0.047619047619047616,0.4375,43785.0
698,160612,Southeastern Louisiana University,Hammond,LA,70402.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3453,5734,9187,2706196.0,1674264.0,4380460,273.0,168.0,113655.0,57498.0,1568693.0,2709735.0,1568693.0,2709735.0,117990.0,59472.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,15.0,7.0,0.0,2.0,1.0,5.0,6.0,4.0,342.25,416.31868131868134,16129.375,5746.128205128205,16129.375,5746.128205128205,9965.857142857143,9912.80586080586,-53.051282051283124,105.0,5.0,6.0,24.0,16.0,29.0,22.0,7.0,7.636363636363637,9.413793103448276,1.7774294670846391,0.0,0.8333333333333334,0.08333333333333333,0.375,58518.0
699,160621,Southern University and A & M College,Baton Rouge,LA,70813.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1765,3097,4862,1534195.0,1366598.0,2900793,182.0,148.0,45732.0,23413.0,754390.0,1691886.0,816692.0,1596862.0,90804.0,48823.0,4.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,158.19594594594594,251.27472527472528,10789.608108108108,4487.318681318681,11431.662162162162,4145.0,9233.77027027027,8429.642857142857,-804.1274131274131,34.0,5.0,8.0,16.0,7.0,21.0,15.0,6.0,9.866666666666667,8.666666666666666,-1.200000000000001,0.2,0.625,0.0,0.5714285714285714,41981.0
702,160658,University of Louisiana at Lafayette,Lafayette,LA,70503.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5487,6911,12398,4209500.0,2433608.0,6643108,282.0,172.0,459872.0,176589.0,3872169.0,4860185.0,3872169.0,4860185.0,386318.0,152538.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,17.0,7.0,0.0,1.0,5.0,2.0,4.0,1.0,1026.6802325581396,1630.7517730496454,28256.88953488372,13731.095744680852,28256.88953488372,13731.095744680852,14148.883720930233,14927.304964539007,778.4212436087746,110.0,6.0,6.0,25.0,12.0,31.0,18.0,13.0,9.555555555555555,9.096774193548388,-0.45878136200716746,0.0,0.6666666666666666,0.04,0.5833333333333334,233780.0
703,160755,Tulane University of Louisiana,New Orleans,LA,70118.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",2817,4081,6898,8042877.0,5957751.0,14000628,206.0,194.0,562799.0,211694.0,4416257.0,7865598.0,4682674.0,9236749.0,258398.0,93556.0,4.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,16.0,4.0,0.0,2.0,4.0,6.0,7.0,3.0,1091.2061855670104,2732.0339805825242,47612.10824742268,22731.427184466018,40544.31958762887,21438.14077669903,30710.056701030928,39043.09223300971,8333.035531978781,12.0,6.0,11.0,22.0,20.0,28.0,31.0,-3.0,6.258064516129032,7.357142857142857,1.0990783410138247,0.0,0.6363636363636364,0.09090909090909091,0.5,164842.0
713,161253,University of Maine,Orono,ME,4469.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4324,3802,8126,3803723.0,2987192.0,6790915,315.0,261.0,229277.0,92421.0,3597278.0,4387026.0,3597278.0,4387026.0,115241.0,68131.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,14.0,5.0,0.0,2.0,2.0,2.0,6.0,2.0,354.1034482758621,727.8634920634921,16808.528735632182,11419.930158730158,16808.528735632182,11419.930158730158,11445.180076628352,12075.31111111111,630.131034482758,54.0,6.0,7.0,21.0,12.0,27.0,19.0,8.0,13.736842105263158,11.666666666666666,-2.0701754385964914,0.16666666666666666,0.5714285714285714,0.09523809523809523,0.3333333333333333,47110.0
725,162007,Bowie State University,Bowie,MD,20715.0,4,NCAA Division II with football,1,"Public, 4-year or above",1687,2727,4414,559438.0,389462.0,948900,169.0,99.0,0.0,0.0,141367.0,542523.0,141448.0,542718.0,82601.0,24170.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,10.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,5482.0,836.9704142011834,5480.030303030303,836.491124260355,3933.959595959596,3310.284023668639,-623.675572290957,70.0,3.0,6.0,14.0,9.0,17.0,15.0,2.0,6.6,9.941176470588236,3.341176470588236,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,58431.0
730,162283,Coppin State University,Baltimore,MD,21216.0,3,NCAA Division I without football,1,"Public, 4-year or above",421,1344,1765,654516.0,833965.0,1488481,106.0,107.0,18853.0,28042.0,710269.0,1137986.0,710269.0,1137986.0,64003.0,43651.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,262.0747663551402,177.85849056603774,10635.383177570093,6700.6509433962265,10635.383177570093,6700.6509433962265,7794.065420560748,6174.679245283019,-1619.3861752777293,-1.0,4.0,6.0,7.0,8.0,11.0,14.0,-3.0,7.642857142857143,9.636363636363637,1.9935064935064934,0.25,0.6666666666666666,0.0,0.5,20352.0
740,163046,Loyola University Maryland,Baltimore,MD,21210.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1591,2234,3825,2858029.0,3579898.0,6437927,194.0,271.0,148865.0,129898.0,4088410.0,4957002.0,4088410.0,4957002.0,110348.0,78852.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,8.0,0.0,1.0,2.0,11.0,6.0,2.0,479.32841328413286,767.3453608247422,18291.52029520295,21074.278350515466,18291.52029520295,21074.278350515466,13209.955719557196,14732.10824742268,1522.1525278654844,-77.0,8.0,10.0,16.0,21.0,24.0,31.0,-7.0,8.741935483870968,8.083333333333334,-0.658602150537634,0.25,0.3,0.0625,0.6190476190476191,31496.0
741,163268,University of Maryland-Baltimore County,Baltimore,MD,21250.0,3,NCAA Division I without football,1,"Public, 4-year or above",5332,4277,9609,1141418.0,1430351.0,2571769,270.0,217.0,91189.0,67366.0,2575090.0,2993542.0,2654390.0,3086083.0,185878.0,96291.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,8.0,6.0,0.0,1.0,2.0,7.0,7.0,2.0,310.44239631336404,337.73703703703706,14221.58064516129,9831.074074074075,13795.124423963134,9537.37037037037,6591.479262672811,4227.474074074074,-2364.005188598737,53.0,7.0,8.0,15.0,18.0,22.0,26.0,-4.0,8.346153846153847,12.272727272727273,3.9265734265734267,0.0,0.5,0.06666666666666667,0.5,89587.0
